,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:07056e4f4bd544439f4b6dce9908c015,-87.90629799999999,41.971176,170319800001,243,True,True,-87.9024376,41.9794191,Support Activities for Air Transportation
1,sg:87441fbb4b6a4d7aaec3ed7eb83a72de,-87.909937,41.979265999999996,170319800001,52,True,True,-87.9024376,41.9794191,Support Activities for Air Transportation
2,sg:9447de4820d7477f933011debe6c619d,-87.88658000000001,41.980126,170319800001,9,True,True,-87.9024376,41.9794191,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
3,sg:f94c86b5571e4caa8a33c4cdae1ad408,-87.905234,41.97661,170319800001,35,True,True,-87.9024376,41.9794191,Traveler Accommodation
4,sg:06b51b4d161f497fa495796bd7656780,-87.624758,41.773087,170319800001,5,True,True,-87.9024376,41.9794191,Gasoline Stations
5,sg:7657caa2b2994ba49e548c8a29600c8c,-87.802227,41.944990000000004,170319800001,4,True,False,-87.9024376,41.9794191,Offices of Other Health Practitioners
6,sg:4d54f7bac0594714a3ee857f35fb1218,-87.906565,41.960910999999996,170319800001,8,True,True,-87.9024376,41.9794191,Depository Credit Intermediation
7,sg:0f3c41715d6d475c80290349b57ddea9,-87.723946,41.961209000000004,170319800001,4,True,False,-87.9024376,41.9794191,"Automotive Parts, Accessories, and Tire Stores"
8,sg:548b176a373e4932a4c32371048b4b2d,-87.615444,41.714040999999995,170319800001,4,True,False,-87.9024376,41.9794191,Offices of Physicians
9,sg:f37013df8ea543f785e6013f839660ba,-87.907095,41.953885,170319800001,22,True,True,-87.9024376,41.9794191,Postal Service
10,sg:3a7fe5f8a5224ac98cd336cc2aac3a6d,-87.90661,41.975143,170319800001,42,True,True,-87.9024376,41.9794191,Support Activities for Air Transportation
11,sg:b55beefd97d04b68873ab9d27ea41f57,-87.60505,41.729003999999996,170319800001,4,True,False,-87.9024376,41.9794191,Religious Organizations
12,sg:ab7ed0804f10443a83f578e4f8ff6d9d,-87.891601,41.975770000000004,170319800001,34,True,True,-87.9024376,41.9794191,Support Activities for Air Transportation
13,sg:4cdcee0dc1f74edeb636d325b26fe6d5,-87.903712,41.97738,170319800001,23,True,True,-87.9024376,41.9794191,Traveler Accommodation
14,sg:a2d5a23c03c04087b80c9cdca208e4bb,-87.64465200000001,41.94017,170319800001,5,True,True,-87.9024376,41.9794191,Restaurants and Other Eating Places
15,sg:0d6192947c1945ad957055c8909191a1,-87.622566,41.894047,170316909002,6,True,True,-87.6072686,41.76037279999999,Restaurants and Other Eating Places
16,sg:ca7e7e6afbcd4d1e96366a5930e55cbb,-87.605626,41.754239,170316909002,4,True,False,-87.6072686,41.76037279999999,Health and Personal Care Stores
17,sg:63e636943c974cc19ed614cc81de3ba6,-87.60695,41.758716,170316909002,9,True,True,-87.6072686,41.76037279999999,Restaurants and Other Eating Places
