Restaurants and Other Eating Places,237
"Museums, Historical Sites, and Similar Institutions",225
Gasoline Stations,124
Grocery Stores,79
"General Merchandise Stores, including Warehouse Clubs and Supercenters",54
Religious Organizations,44
"Beer, Wine, and Liquor Stores",40
Elementary and Secondary Schools,40
Health and Personal Care Stores,35
Other Amusement and Recreation Industries,26
Electronics and Appliance Stores,23
"Automotive Parts, Accessories, and Tire Stores",23
Automotive Repair and Maintenance,19
Depository Credit Intermediation,18
Lessors of Real Estate,18
Personal Care Services,17
Building Material and Supplies Dealers,16
Clothing Stores,15
Offices of Physicians,14
Traveler Accommodation,14
Child Day Care Services,13
Automobile Dealers,11
Other Miscellaneous Store Retailers,10
General Medical and Surgical Hospitals,10
Wired and Wireless Telecommunications Carriers,8
"Justice, Public Order, and Safety Activities",8
Support Activities for Road Transportation,7
Offices of Other Health Practitioners,7
Furniture Stores,6
Florists,6
"Sporting Goods, Hobby, and Musical Instrument Stores",5
Outpatient Care Centers,5
Home Furnishings Stores,4
Drugs and Druggists' Sundries Merchant Wholesalers,4
Home Health Care Services,4
Specialty Food Stores,4
Used Merchandise Stores,4
Other Information Services,4
Book Stores and News Dealers,4
Drinking Places (Alcoholic Beverages),4
"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4
"Colleges, Universities, and Professional Schools",4
Other Motor Vehicle Dealers,3
"Office Supplies, Stationery, and Gift Stores",3
Bakeries and Tortilla Manufacturing,3
Postal Service,3
Amusement Parks and Arcades,3
Support Activities for Air Transportation,3
Offices of Dentists,2
Department Stores,2
Nondepository Credit Intermediation,2
Psychiatric and Substance Abuse Hospitals,2
"Agencies, Brokerages, and Other Insurance Related Activities",2
Services to Buildings and Dwellings,2
"Other Professional, Scientific, and Technical Services",1
Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,1
"Promoters of Performing Arts, Sports, and Similar Events",1
Lumber and Other Construction Materials Merchant Wholesalers,1
Other Financial Investment Activities,1
Shoe Stores,1
Spectator Sports,1
nan,1
Other Miscellaneous Manufacturing,1
Social Advocacy Organizations,1
Waste Treatment and Disposal,1
"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",1
"Executive, Legislative, and Other General Government Support",1
Other Schools and Instruction,1
Miscellaneous Durable Goods Merchant Wholesalers,1
"Jewelry, Luggage, and Leather Goods Stores",1
nan,1
