,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:05e114ea81c04f6aabb93972c2164db1,-118.17593899999999,34.087656,60372015031,7,True,True,-118.1720831,34.0856908,Restaurants and Other Eating Places
1,sg:0404a83fcfc8469ea23f9d8b9199dd60,-118.210838,34.090754,60372015031,4,True,False,-118.1720831,34.0856908,Furniture Stores
2,sg:65b6023582354ffb837130b67030d0a9,-118.19183899999999,34.029707,60372015031,4,True,False,-118.1720831,34.0856908,Gasoline Stations
3,sg:7a54f2b95dd9422bb88ee91a96386199,-118.17541499999999,34.087014,60372015031,4,True,False,-118.1720831,34.0856908,Building Material and Supplies Dealers
4,sg:883ec0853b9e4472ba9a946ba1842332,-118.212149,34.048514000000004,60372015031,4,True,False,-118.1720831,34.0856908,Furniture Stores
5,sg:7333df043290400395bdf0eb0e88e2df,-118.18132,34.085065,60372015031,4,True,False,-118.1720831,34.0856908,Religious Organizations
6,sg:bb9a6131fdef4a00967f72ee6bc60dc4,-118.17718500000001,34.086209999999994,60372015031,4,True,False,-118.1720831,34.0856908,Restaurants and Other Eating Places
7,sg:4480bf6c24c04419a669bac346d22f4f,-118.17400900000001,34.087451,60372015031,5,True,True,-118.1720831,34.0856908,Restaurants and Other Eating Places
8,sg:7a73e960fa1445388c6a9a5e2f1bfa94,-118.164212,34.090478999999995,60372015031,5,True,True,-118.1720831,34.0856908,Gasoline Stations
9,sg:0ee32c6bd1444fb5a7578985e811f1c4,-118.323348,34.0755,60372623021,4,True,False,-118.47445800000001,34.0754669,Restaurants and Other Eating Places
10,sg:1707799bb75d4cafa96132a387020fc0,-118.445645,34.06276,60372623021,4,True,False,-118.47445800000001,34.0754669,Clothing Stores
11,sg:e79833a17c0d4b94ae9a42a233dc4ab2,-118.477802,34.072098,60372623021,4,True,False,-118.47445800000001,34.0754669,Medical and Diagnostic Laboratories
12,sg:c9095e2891054681a5db5658efc287f3,-118.471943,34.065475,60372623021,4,True,False,-118.47445800000001,34.0754669,Elementary and Secondary Schools
13,sg:78d4c3bfdc2a4a69b7f13b4ed7a3280b,-118.464542,34.05361,60372623021,4,True,False,-118.47445800000001,34.0754669,Restaurants and Other Eating Places
