,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
0,sg:1a7555649a72468f8963f84111d1129f,-122.391425,37.769138,60750607001,8,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
1,sg:44ce7a1f423145d780d6b7f8b2ef18ff,-122.401486,37.788956,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
2,sg:70a082b216e84b959282e82fd30c0871,-122.394784,37.775346,60750607001,4,True,False,-122.3887726,37.7747019,Other Personal Services
3,sg:7d057a52599a461281948b5e2774db5d,-122.40744199999999,37.760869,60750607001,4,True,False,-122.3887726,37.7747019,"Executive, Legislative, and Other General Government Support"
4,sg:e9b19f9627ef47278ea259d93dcaa0ad,-122.410876,37.770321,60750607001,14,True,True,-122.3887726,37.7747019,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
5,sg:e27f886b16fa4e20a553e783817cc9f9,-122.389979,37.769116,60750607001,6,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
6,sg:8b64a30714d34540a16d77262602d7c4,-122.390583,37.770718,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
7,sg:fb8ef8b6d3184356b0bfda8f3bd09c0d,-122.39020900000001,37.775766,60750607001,4,True,False,-122.3887726,37.7747019,Beverage Manufacturing
8,sg:d7b7d319695948919fee1de3acb6e8db,-122.401744,37.771537,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
9,sg:9a16d423a2434a6688849ae9b628a4dd,-122.473145,37.780801000000004,60750607001,4,True,False,-122.3887726,37.7747019,"Office Supplies, Stationery, and Gift Stores"
10,sg:cf6b2688c0a74e50809dff91f454c785,-122.39166499999999,37.773536,60750607001,10,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
11,sg:1a2241735c0346ada683f9d0e155d2fd,-122.39576399999999,37.773392,60750607001,12,True,True,-122.3887726,37.7747019,Offices of Real Estate Agents and Brokers
12,sg:de50abb1f08a41c488aabcbb806d8708,-122.38736899999999,37.766866,60750607001,4,True,False,-122.3887726,37.7747019,Offices of Other Health Practitioners
13,sg:143fafd3a0e946219b8fbc895feacb04,-122.41131399999999,37.752825,60750607001,4,True,False,-122.3887726,37.7747019,Other Miscellaneous Store Retailers
14,sg:b035b69188b7456b8fd420a9178b6100,-122.40503899999999,37.796561,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
15,sg:8d5673b03a7c45148239fe6315e8407f,-122.40783700000001,37.789429999999996,60750607001,4,True,False,-122.3887726,37.7747019,Offices of Dentists
16,sg:14db3408a7ed43dfa81e59600ad0d0bd,-122.401251,37.792246999999996,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
17,sg:fb5330838aa7458e8b9eb31a4f7bd760,-122.39170700000001,37.77075,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
18,sg:45454e8318204f4bbf6bdff8e7012b10,-122.383168,37.662834000000004,60750607001,4,True,False,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
19,sg:177b8038358b4602b995a11aaed16310,-122.407343,37.771013,60750607001,8,True,True,-122.3887726,37.7747019,Lessors of Real Estate
20,sg:02eb3e4b307d496f8ec51199d7620632,-122.405878,37.767317999999996,60750607001,7,True,True,-122.3887726,37.7747019,Used Merchandise Stores
21,sg:f90235df2cb74f9ab79d7ae11fe58a24,-122.391269,37.774073,60750607001,14,True,True,-122.3887726,37.7747019,Grocery Stores
22,sg:4e95b652339a48ada54faf3f3827bafa,-122.40909599999999,37.766433,60750607001,14,True,True,-122.3887726,37.7747019,Lessors of Real Estate
23,sg:afc44b0f0cbe45648125d67c6d3073ab,-122.43894399999999,37.784895,60750607001,4,True,False,-122.3887726,37.7747019,General Medical and Surgical Hospitals
24,sg:31dd0bfc917246849559207db0dd13ef,-122.393752,37.777081,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
25,sg:df1974a18fb948b79580ec4d37b86b49,-122.392397,37.780902000000005,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
26,sg:35a2841445094e1eb20f7db1bdbe90c9,-122.40909599999999,37.766506,60750607001,10,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
27,sg:63cf36d1951f494ea97651c35c019833,-122.395151,37.777462,60750607001,6,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
28,sg:728bcb93c8554b89b2c6d31529c1e3e5,-122.42911200000002,37.76705,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
29,sg:02a43ef7fd84418e852020c7079f2d9f,-122.39068799999998,37.770813000000004,60750607001,7,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
30,sg:beeb75b1bb674bdfa2bdbda2552645cf,-122.39170700000001,37.770765999999995,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
31,sg:2d659d4628544899a10f469ece19152b,-122.40691899999999,37.770588000000004,60750607001,4,True,False,-122.3887726,37.7747019,Clothing Stores
32,sg:ce28644bdcd24e8a83ee58247799bef1,-122.40058400000001,37.775496000000004,60750607001,4,True,False,-122.3887726,37.7747019,Florists
33,sg:94630347b7be402293025d534a95e3bd,-122.409373,37.788321,60750607001,4,True,False,-122.3887726,37.7747019,Traveler Accommodation
34,sg:8bf0ea0a586142eba5df38e76ca4f996,-122.392494,37.767865,60750607001,34,True,True,-122.3887726,37.7747019,General Medical and Surgical Hospitals
35,sg:01bd615cc9d545c6bdac1c9f1ad13851,-122.39348100000001,37.776309999999995,60750607001,11,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
36,sg:1ebf947520114272a5ae5087cefa16c2,-122.394302,37.77698,60750607001,10,True,True,-122.3887726,37.7747019,Grocery Stores
37,sg:0cce713dd0ba4dca9d6021f4b90aa5eb,-122.39756100000001,37.772646,60750607001,12,True,True,-122.3887726,37.7747019,Depository Credit Intermediation
38,sg:abf74e62a56543bdb77c97bedb24fbdd,-122.39413200000001,37.77667,60750607001,7,True,True,-122.3887726,37.7747019,Grocery Stores
39,sg:2cefc8ae6a014e4e8ecfb9f61a80fd42,-122.408718,37.781278,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
40,sg:4d3e476ece8f4b16b63ece1a0ca6c535,-122.395801,37.760653000000005,60750607001,4,True,False,-122.3887726,37.7747019,Elementary and Secondary Schools
41,sg:e0877e8c4062459bb7cfe51a1078c8bf,-122.390188,37.766061,60750607001,4,True,False,-122.3887726,37.7747019,Outpatient Care Centers
42,sg:b24111498253492b9062d301647a0119,-122.39049399999999,37.763961,60750607001,4,True,False,-122.3887726,37.7747019,Couriers and Express Delivery Services
43,sg:23e3fff9acbd49d6989bace204d37f49,-122.36673300000001,37.726862,60750607001,5,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
44,sg:bbd42cdb83eb4691b1030a410c9a8950,-122.38985100000001,37.778633,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
45,sg:a7ffa429a8a44113924ea71db0ebd03c,-122.38881699999999,37.782297,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
46,sg:b3cb02a6269a482883f87f39268f8603,-122.39568100000001,37.77192,60750607001,6,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
47,sg:c6ea3da7685c495e928db49d3142fc00,-122.394121,37.776672,60750607001,4,True,False,-122.3887726,37.7747019,Health and Personal Care Stores
48,sg:5b754e063188430ab0bb92080dc168df,-122.423065,37.805971,60750607001,4,True,False,-122.3887726,37.7747019,Florists
49,sg:baac0e9141074b48b243bc61f35602bb,-122.391655,37.770746,60750607001,6,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
50,sg:c6af041427804dccb0e1147e5fa0e49a,-122.388601,37.7716,60750607001,7,True,True,-122.3887726,37.7747019,Other Miscellaneous Store Retailers
51,sg:767b02ea5ad04704b974103c0767a6af,-122.39365600000001,37.775735,60750607001,11,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
52,sg:95e59b8357d647b4a8636699a6d8292e,-122.424448,37.735481,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
53,sg:81f5a4c01cb248398110aa38a1dbff7d,-122.391167,37.77244,60750607001,6,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
54,sg:454af5225cca420a922f07fb4f8c5af5,-122.391672,37.77405,60750607001,15,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
55,sg:a235c562dc24429a9e8082b661c0ce9a,-122.393401,37.775559,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
56,sg:c12e1b2dbf214e0492b83d723c2cbb4a,-122.393091,37.770998,60750607001,7,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
57,sg:2b31a2b497614a1e9c29162227c5f83f,-122.39114,37.77465,60750607001,5,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
58,sg:afdd1c0f8e404899a77e297c2a1898fe,-122.391494,37.772042,60750607001,8,True,True,-122.3887726,37.7747019,Other Miscellaneous Store Retailers
59,sg:8a2611d32559424fac45982708ed4eb7,-122.429247,37.785481,60750607001,4,True,False,-122.3887726,37.7747019,Florists
60,sg:9da95d0aeef44eacbef9650a9df3f9bd,-122.39716200000001,37.766563,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
61,sg:d25f964264764c748dced8552af1073c,-122.39106100000001,37.772018,60750607001,4,True,False,-122.3887726,37.7747019,Offices of Physicians
62,sg:f21c82c3eae447f7b559512de1398df5,-122.39071399999999,37.770833,60750607001,12,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
63,sg:2200d412df5a4f42a4e873790bb68d78,-122.398523,37.783933000000005,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
64,sg:e61f5c1f8ac54a6e99edd8d810d03742,-122.39232,37.777208,60750607001,5,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
65,sg:f3a029e94ddb49368d695e2aa16cd7d2,-122.38928700000001,37.771258,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
66,sg:ca9f191868f540efbe4c2a083a6f211b,-122.40743300000001,37.805288,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
67,sg:553263059c8c4aaeade7d92111933c62,-122.39854199999999,37.764911,60750607001,4,True,False,-122.3887726,37.7747019,Other Miscellaneous Store Retailers
68,sg:af19c2e4e17146098722bfe28e0bfd67,-122.392618,37.778314,60750607001,4,True,False,-122.3887726,37.7747019,Other Amusement and Recreation Industries
69,sg:0ebfa0519b044bea9b9bf9b51a8a08dd,-122.408709,37.752666999999995,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
70,sg:e983507eb2ff46ffba809207597446b9,-122.45868700000001,37.763472,60750607001,4,True,False,-122.3887726,37.7747019,Restaurants and Other Eating Places
71,sg:412c358deca146fabe27161ee6144ae9,-122.39760700000001,37.766565,60750607001,7,True,True,-122.3887726,37.7747019,Other Amusement and Recreation Industries
72,sg:5aed9f1d6d8d460097becc22f68faeaf,-122.39036000000002,37.770826,60750607001,10,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
73,sg:ede0822745fd4ba3911008c5795bdbb6,-122.39096200000002,37.773258,60750607001,12,True,True,-122.3887726,37.7747019,Restaurants and Other Eating Places
74,sg:a06d249120124f0d8ff0f41ebd0bad3d,-122.393142,37.775428999999995,60750607001,4,True,False,-122.3887726,37.7747019,Other Information Services
75,sg:5ad8e2c570fd49a3a4e347973c2741c2,-122.39456299999999,37.775397999999996,60750607001,6,True,True,-122.3887726,37.7747019,Child Day Care Services
76,sg:1e8fe9789aed4c83a9abee43183c0dcb,-122.393875,37.771289,60750607001,10,True,True,-122.3887726,37.7747019,"Museums, Historical Sites, and Similar Institutions"
77,sg:272ff0bc2e2c4d92928e82c2022c30fb,-122.41412199999999,37.790652,60750212003,4,False,False,-122.43957720000002,37.7537988,Gasoline Stations
78,sg:f568536faf904f299acc2f0e02673301,-122.44857900000001,37.745313,60750212003,4,False,False,-122.43957720000002,37.7537988,"Sporting Goods, Hobby, and Musical Instrument Stores"
79,sg:d2af0535a0a7432ca9e5337d10f53f8b,-122.46028000000001,37.782899,60750212003,5,False,True,-122.43957720000002,37.7537988,"Sporting Goods, Hobby, and Musical Instrument Stores"
80,sg:f7174b5a8ef740088927a13bcbe77411,-122.416504,37.793387,60750212003,4,False,False,-122.43957720000002,37.7537988,"Justice, Public Order, and Safety Activities"
81,sg:094e673181d442828ac264b285500934,-122.438682,37.755584000000006,60750212003,4,False,False,-122.43957720000002,37.7537988,Restaurants and Other Eating Places
82,sg:282d20a8485e4494b88f3a24042bd187,-122.476031,37.740232,60750164001,5,True,True,-122.43534469999999,37.7753083,"Museums, Historical Sites, and Similar Institutions"
83,sg:919a0ab83d03474ea5e043f58dad7ac8,-122.43574699999999,37.775063,60750164001,4,True,False,-122.43534469999999,37.7753083,Personal Care Services
84,sg:dd9f1bfaec69447a836ffa48410308c3,-122.41611200000001,37.782937,60750164001,4,True,False,-122.43534469999999,37.7753083,Automobile Dealers
85,sg:bb84e0f2e5ce4a94afe5384297963291,-122.43403500000001,37.775062,60750164001,4,True,False,-122.43534469999999,37.7753083,Elementary and Secondary Schools
86,sg:692d20b3e7e348418ac834cfe09c4300,-122.437699,37.773373,60750164001,4,True,False,-122.43534469999999,37.7753083,Other Amusement and Recreation Industries
87,sg:712c60e66abe4d279c46742d5e6d6618,-122.41904,37.756483,60750164001,4,True,False,-122.43534469999999,37.7753083,Restaurants and Other Eating Places
88,sg:f5bf1372aa1e4811ba90ebee1a9c76e3,-122.43478799999998,37.774248,60750164001,5,True,True,-122.43534469999999,37.7753083,Child Day Care Services
89,sg:1dc35abecea5429fb50f2b5050fe5ce7,-122.393553,37.79385,60750164001,4,True,False,-122.43534469999999,37.7753083,Used Merchandise Stores
90,sg:b97a077148314432a987d316903973fc,-122.404623,37.7862,60750164001,4,True,False,-122.43534469999999,37.7753083,Amusement Parks and Arcades
91,sg:0a59e4bb1ebe4733ac822c1db5b9516f,-122.395048,37.794078000000006,60750164001,5,True,True,-122.43534469999999,37.7753083,Restaurants and Other Eating Places
92,sg:b1bfa249d4bf44ebbffdc49002a0617c,-122.43463200000001,37.776173,60750164001,8,True,True,-122.43534469999999,37.7753083,Other Amusement and Recreation Industries
93,sg:400c83f6dd444f628f7ae3086712f2a7,-122.444576,37.713116,60750164001,4,True,False,-122.43534469999999,37.7753083,Restaurants and Other Eating Places
94,sg:6ef2d21c96d442de9ccf7a8dd674c599,-122.423612,37.795024,60750164001,4,True,False,-122.43534469999999,37.7753083,"Sporting Goods, Hobby, and Musical Instrument Stores"
95,sg:a929d9e74a944524bf94f8660b752431,-122.40387199999999,37.743706,60750164001,4,True,False,-122.43534469999999,37.7753083,"Museums, Historical Sites, and Similar Institutions"
96,sg:a40bc952ca434d3386abd32027a386b5,-122.43853100000001,37.779576,60750164001,7,True,True,-122.43534469999999,37.7753083,Restaurants and Other Eating Places
97,sg:2daf2e13d4a849229c215857f1ef50d7,-122.392172,37.729784,60816072001,4,False,False,-122.30052260000001,37.5360399,Restaurants and Other Eating Places
